num_cast,genders_0_cast,runtime_to_mean_year,budget_to_mean_year,log_budget,genders_1_cast,genders_2_cast,num_crew,genders_0_crew,genders_1_crew,genders_2_crew,tagline_word_count,overview_word_count,title_word_count,has_homepage,popularity,runtime,release_year,release_month,release_dayofweek,num_genres,popularity2,rating,totalVotes,isOriginalLanguageEng,budget_runtime_ratio,budget_popularity_ratio,budget_year_ratio,budget_popularity2_ratio,production_countries_count,production_companies_count,mean_pop1_bud,mean_pop2_bud,mean_year_bud,mean_pop1_rate,mean_pop2_rate,mean_rate_tV,dep_Directing_num,dep_Writing_num,dep_Production_num,dep_Sound_num,dep_Camera_num,dep_Editing_num,dep_Art_num,dep_Costume___Make_Up_num,dep_Crew_num,dep_Lighting_num,dep_Visual_Effects_num,dep_Actors_num,job_Animation_num,__genre____Animation__,__genre____Family__,__genre____Foreign__,__genre____Fantasy__,__genre____Adventure__,__genre____Thriller__,__genre____Romance__,__genre____Crime__,__genre____Science_Fiction__,__genre____Mystery__,__genre____War__,__genre____Horror__,__genre____Drama__,__genre____Documentary__,__genre____Western__,__genre____Action__,__genre____Music__,__genre____Comedy__,__genre____History__,__original_language____af__,__original_language____ar__,__original_language____bm__,__original_language____bn__,__original_language____ca__,__original_language____cn__,__original_language____cs__,__original_language____da__,__original_language____de__,__original_language____el__,__original_language____en__,__original_language____es__,__original_language____fa__,__original_language____fi__,__original_language____fr__,__original_language____he__,__original_language____hi__,__original_language____hu__,__original_language____id__,__original_language____is__,__original_language____it__,__original_language____ja__,__original_language____ka__,__original_language____kn__,__original_language____ko__,__original_language____ml__,__original_language____mr__,__original_language____nb__,__original_language____nl__,__original_language____no__,__original_language____pl__,__original_language____pt__,__original_language____ro__,__original_language____ru__,__original_language____sr__,__original_language____sv__,__original_language____ta__,__original_language____te__,__original_language____th__,__original_language____tr__,__original_language____ur__,__original_language____vi__,__original_language____xx__,__original_language____zh__,__production_companies____Paramount_Pictures__,__production_companies____Columbia_Pictures__,__production_companies____Touchstone_Pictures__,__production_companies____Warner_Bros___,__production_companies____Columbia_Pictures_Corporation__,__production_companies____Metro_Goldwyn_Mayer__MGM___,__production_companies____Universal_Pictures__,__production_companies____New_Line_Cinema__,__production_companies____Twentieth_Century_Fox_Film_Corporation__,__production_companies____Walt_Disney_Pictures__,__production_companies____small__,__production_countries____Japan__,__production_countries____Canada__,__production_countries____Germany__,__production_countries____United_States_of_America__,__production_countries____France__,__production_countries____Spain__,__production_countries____United_Kingdom__,__production_countries____India__,__production_countries____Russia__,__production_countries____Italy__,__production_countries____Australia__,__production_countries____small__
9,6,0.719228311474911,0.0,0.0,0,3,5,5,0,0,7,25,2,1,2.45174,76.0,2011,11,1,2,2.957,7.4,56.0,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,28021621.681672025,7.4,7.4,1748.1170731707316,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,12,0.8645382447782006,0.20315677926939404,15.424948670398354,1,3,51,37,4,10,6,29,4,1,10.846585,93.0,2014,8,3,2,8.771,6.2,1250.0,1,53763.44086021505,460974.5832444037,2482.6216484607744,570060.4264051989,1,3,5000000.0,1666666.6666666667,24611534.096875,6.2,6.566666666666666,780.9783950617284,3,2,11,10,2,2,7,2,5,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0.8822515795519816,0.1898289383055368,15.607270193858982,5,4,15,1,3,11,6,65,2,1,7.714094,96.0,2001,5,4,2,6.746,6.2,111.0,1,62500.0,777797.1074762635,2998.5007496251874,889415.9501927068,1,6,6000000.0,15500000.0,31607404.295454547,6.2,6.0,780.9783950617284,1,1,6,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2,0.8180576939836737,0.0,0.0,3,4,41,32,6,3,9,150,2,0,14.788837,88.0,2014,8,0,2,5.841,4.1,113.0,1,0.0,0.0,0.0,0.0,1,4,0.0,0.0,24611534.096875,4.1,4.1,114.75,2,2,5,6,3,4,4,7,5,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,22,0.9367485624673287,0.0,0.0,8,13,13,8,0,5,1,70,4,0,9.071509,96.0,1987,10,4,2,4.329,5.4,62.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,6779732.205357143,5.4,5.4,461.7837837837838,1,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5,1.1346395710597736,0.6302651253706765,16.636889503897294,5,5,31,16,8,7,3,66,7,1,5.108321,122.0,2006,8,2,3,6.745,6.2,124.0,1,137704.9180327869,3288751.822761334,8374.875373878365,2490733.876945886,1,3,16800000.0,12933333.333333334,26655449.14946619,6.2,6.733333333333333,780.9783950617284,2,1,5,2,1,2,7,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,0.9110606325353835,0.0,0.0,1,6,6,0,1,5,1,26,4,0,3.553746,99.0,1997,1,2,4,3.711,6.2,38.0,1,0.0,0.0,0.0,0.0,2,1,0.0,0.0,26912479.80379747,6.2,6.2,780.9783950617284,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
27,6,1.2335533634947713,4.406193849640065,17.370858648025116,8,13,56,25,8,23,7,90,1,0,9.918312,126.0,1988,5,6,3,9.2,7.0,772.0,1,277777.77777777775,3528826.2760840757,17605.6338028169,3804347.826086957,1,3,35000000.0,35000000.0,7943363.636363637,7.0,7.0,805.8253275109171,2,2,6,6,7,6,10,11,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0.8960388288711445,0.0,0.0,1,13,17,10,0,7,22,72,2,0,0.657274,97.0,1980,7,1,3,2.686,5.3,27.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,6721186.440677966,5.3,5.3,375.99310344827586,1,3,3,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.118926422952337,5.946984141423656,18.826145858727198,0,0,0,0,0,0,4,26,2,1,32.790475,124.0,2015,6,1,4,34.147,6.6,13369.0,1,1209677.4193548388,4574499.1495243665,74441.68734491315,4392772.42510323,1,5,150000000.0,150000000.0,25222868.673076924,6.6,6.6,777.0119047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,0.9804372842347525,0.0,0.0,1,10,42,24,2,16,5,48,2,1,6.624498,105.0,2009,2,4,3,6.936,5.5,152.0,1,0.0,0.0,0.0,0.0,1,3,0.0,0.0,27900943.376760565,5.5,5.5,450.6082474226804,2,3,11,3,1,2,6,7,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.8272739744820963,0.0,0.0,1,0,4,1,0,3,12,187,1,0,2.815898,90.0,2013,8,2,2,2.597,6.6,39.0,1,0.0,0.0,0.0,0.0,2,2,0.0,0.0,26870422.958208956,6.6,6.6,777.0119047619048,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,10,1.0349194861588566,0.0,0.0,4,17,6,1,0,5,6,24,2,0,10.809693,110.0,1990,9,4,2,8.599,6.6,159.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,13229144.23076923,6.6,6.6,777.0119047619048,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,26,0.9651529702291123,0.0,0.0,1,4,13,12,0,1,1,77,1,0,3.534494,105.0,2013,2,6,2,4.298,6.6,78.0,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,26870422.958208956,6.6,6.15,777.0119047619048,2,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,6,1.0132760073206868,0.0,0.0,1,4,32,23,0,9,4,26,1,0,6.976514,109.0,2014,3,3,3,4.762,6.6,288.0,1,0.0,0.0,0.0,0.0,1,1,0.0,4000000.0,24611534.096875,6.6,5.933333333333334,777.0119047619048,3,1,11,4,2,4,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1.1077762619372442,3.2473840404243637,17.57671069691365,3,14,9,2,0,7,5,69,3,0,0.987196,119.0,1992,9,2,2,2.841,5.6,24.0,1,361344.53781512607,43557712.95669756,21586.345381526105,15135515.663498767,0,3,43000000.0,14333333.333333334,13241427.396551725,5.6,6.5,530.545918367347,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9,0.8547080189997206,0.0,0.0,5,10,5,1,0,4,14,66,3,0,4.088346,92.0,2008,12,3,3,5.982,6.2,125.0,1,0.0,0.0,0.0,0.0,2,2,0.0,6500000.0,29191663.55639098,6.2,6.825,780.9783950617284,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
17,2,0.7609875678515146,0.8333255728716595,17.11134746100564,5,10,38,20,2,16,6,64,2,0,13.787108,82.0,1999,7,3,5,11.911,5.6,403.0,1,329268.2926829268,1958351.2365319834,13506.753376688344,2266812.1904122243,1,3,27000000.0,27000000.0,32400301.72955975,5.6,5.6,530.545918367347,2,1,4,1,1,2,5,5,16,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,1.212752912323728,1.3156673475233536,17.216707972959764,4,10,7,1,1,5,14,69,2,0,10.326213,129.0,1996,4,2,4,11.992,7.6,1134.0,1,232558.13953488372,2905227.695768042,15030.060120240481,2501667.7785190125,1,1,30000000.0,21000000.0,22802116.398550726,7.6,6.6,1855.5737704918033,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2,0.8745855275989858,0.0,0.0,3,3,17,10,1,6,1,26,2,0,5.462645,95.0,2005,7,6,2,5.44,7.3,88.0,0,0.0,0.0,0.0,0.0,2,11,0.0,0.0,29445626.79661017,7.3,7.35,1365.6009852216748,2,2,8,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
22,15,0.9375574483730621,0.07183007646410347,14.508658238524095,4,3,13,6,4,3,4,69,2,1,7.27941,100.0,2010,6,4,1,7.813,6.9,889.0,1,20000.0,274747.5413529393,995.0248756218906,255983.6170485089,1,2,2000000.0,1003000.0,27843489.78104575,6.9,7.050000000000001,1053.1174242424242,1,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3,0.7886719290956932,0.11050407174518091,13.592368256649284,4,4,11,2,2,7,11,43,1,0,0.577976,85.0,1982,3,4,2,2.769,4.4,16.0,1,9411.764705882353,1384140.5179453818,403.6326942482341,288912.964969303,1,0,800000.0,800000.0,7239552.23880597,4.4,4.4,343.5625,2,2,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0.8761244174704671,0.0,0.0,3,4,4,4,0,0,13,71,2,0,5.507134,94.0,2007,1,4,2,2.101,6.2,31.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,27834680.093023255,6.2,6.2,780.9783950617284,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,0.8431884503148518,0.45710715662431123,16.300417291085605,3,6,34,18,4,12,1,39,2,1,11.52128,90.0,2012,3,4,1,5.902,5.6,107.0,1,133333.33333333334,1041550.9387845794,5964.214711729623,2033209.0816672314,1,4,12000000.0,12000000.0,26252050.15081967,5.6,5.6,530.545918367347,2,2,19,2,0,1,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,3,1.1052501848656644,0.6706129002020325,16.733281344102608,7,18,100,73,8,19,6,50,6,0,9.220346,118.0,1998,5,4,3,14.377,7.2,2164.0,1,156779.66101694916,2006432.2965754215,9259.25925925926,1286777.491827224,1,5,18500000.0,18500000.0,27586704.63157895,7.2,7.2,1281.5454545454545,4,5,14,12,9,3,15,11,21,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,1.23279269456181,1.1205303842146181,16.993564429978885,4,3,13,3,2,8,16,17,5,0,5.951077,135.0,1995,5,6,2,9.127,7.5,725.0,1,177777.77777777778,4032883.45958219,12030.075187969926,2629560.6442423575,1,3,24000000.0,24000000.0,21418428.574626867,7.5,7.5,1402.0056497175142,1,2,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,25,1.1184567031537878,0.6466752964231728,16.705882371415992,0,2,47,41,1,5,7,23,6,0,6.375447,120.0,2007,9,3,1,8.145,6.7,251.0,0,150000.0,2823331.4464068166,8968.609865470851,2209944.7513812156,3,5,18000000.0,9000000.0,27834680.093023255,6.7,6.35,893.0521172638437,2,1,8,7,6,2,8,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
16,2,1.0938400329263274,1.4141943377333754,17.453096744006448,2,12,16,4,4,8,4,78,1,1,9.596377,119.0,2013,9,0,3,12.865,6.2,2731.0,1,319327.731092437,3959827.755829101,18877.297565822155,2953750.4858142245,1,3,38000000.0,29000000.0,26870422.958208956,6.2,6.35,780.9783950617284,1,1,7,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6,1.3485470311775998,0.7878314067133456,16.860033043306743,2,10,66,55,3,8,10,20,2,0,7.440511,145.0,2006,9,4,3,7.673,7.4,455.0,0,144827.58620689655,2822386.795745615,10468.594217347956,2736869.542551805,3,17,21000000.0,16500000.0,26655449.14946619,7.4,6.2,1748.1170731707316,1,2,18,10,6,2,8,4,11,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
12,3,0.9085531180675377,0.0,0.0,2,7,4,4,0,0,8,20,2,0,4.370812,97.0,1998,9,3,5,5.057,7.3,155.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,27586704.63157895,7.3,7.3,1365.6009852216748,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5,0.8366499143014844,0.0,0.0,6,5,9,0,4,5,5,46,3,0,9.44394,90.0,2014,1,5,1,6.706,6.8,383.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,24611534.096875,6.8,6.8,1157.3880597014925,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,0.8344261290520253,0.5028105352487243,16.454567959008102,7,8,71,42,9,20,6,34,1,1,10.279685,89.0,2010,8,4,2,7.277,7.5,783.0,1,157303.37078651684,1361909.4359408873,6965.174129353234,1923869.7265356602,1,1,14000000.0,14000000.0,27843489.78104575,7.5,7.5,1402.0056497175142,4,3,14,9,9,4,9,7,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,8,1.0046948356807512,0.4337817767471596,15.607270193858982,2,13,19,11,1,7,1,46,7,0,4.038283,107.0,1991,6,5,4,2.15,4.6,29.0,1,56074.766355140186,1485779.9713393045,3013.5610246107485,2790697.674418605,1,2,6000000.0,6000000.0,13831839.698275862,4.6,4.6,206.39473684210526,1,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,1.2796567193290422,0.4822447862320502,16.468752592994022,3,7,14,5,4,5,7,60,1,0,4.568999,139.0,2005,5,0,1,6.972,6.9,132.0,0,102158.27338129496,3107901.752659609,7082.2942643391525,2036718.3017785426,7,21,14200000.0,14200000.0,29445626.79661017,6.9,6.9,1053.1174242424242,1,1,6,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855
