id,revenue
5519,125863899.59767868
5520,543490.7751987003
5521,22380247.734395366
5522,129883.43066029629
5523,331986370.69564164
5524,438983874.3253453
5525,50378079.063169606
5526,5443594.003553824
5527,400906.25507313525
5528,37440540.59473506
5529,567493.22834203
5530,97131849.30925599
5531,1151698.0920957003
5532,7203730.994147944
5533,22487508.35894793
5534,346005396.1113423
5535,258717.84474999903
5536,414081.34072543797
5537,12531467.145609027
5538,10878476.438631488
5539,208079842.38822353
5540,30716469.365404807
5541,117273956.13371177
5542,131479.68882838692
5543,2470187.9058843614
5544,52780289.23112922
5545,85664.64258656702
5546,12822407.527898885
5547,2484154.4870468443
5548,5589734.448905849
5549,35190367.73319748
5550,25879552.523069404
5551,12332007.290142883
5552,28056918.282687753
5553,6679739.657051177
5554,1810508.1670000413
5555,10631129.826622043
5556,8589785.044231957
5557,2104491.3200486754
5558,586809950.5535548
5559,6097403.267884244
5560,252770.9136693538
5561,6610807.621988008
5562,52645102.72520265
5563,260097.87329128463
5564,701881.0024807798
5565,15147696.070604384
5566,6274843.963774032
5567,2607532.093194688
5568,10621531.884603137
5569,25594312.708294354
5570,15597395.611772597
5571,49694493.71375326
5572,571743.1043427411
5573,130108335.78334895
5574,2865106.8335991716
5575,216937144.4988125
5576,32898843.935168523
5577,42106264.5814931
5578,14993158.616920799
5579,4057052.8951001023
5580,155342.01838504308
5581,11801981.63509415
5582,16596051.385547766
5583,17652301.58662484
5584,3831474.511845258
5585,2625606.7958512167
5586,281415.346878925
5587,2444348.51501323
5588,101398087.7437194
5589,20183983.127837475
5590,639079.3724065832
5591,5206573.592857039
5592,1716507.8597361995
5593,5945541.01790183
5594,4468589.700004156
5595,92895151.3766647
5596,178204390.30118355
5597,6773280.740654774
5598,3621284.0382959964
5599,5326925.8568575615
5600,2811850.158130753
5601,23111949.65053762
5602,19920891.351222076
5603,85077.76595004166
5604,6995168.318776742
5605,118389134.41377684
5606,73842130.47601739
5607,32049733.383661594
5608,114071525.49977963
5609,17552916.67609158
5610,46478331.921314344
5611,4643612.528912627
5612,579689766.8615636
5613,28033014.256675523
5614,4263090.061354785
5615,37040119.425011374
5616,8520360.292514278
5617,288599418.76525444
5618,34800773.620433606
5619,41704090.93429271
5620,4399419.224719469
5621,10827962.667724522
5622,16582599.264180746
5623,10032565.625385262
5624,395335375.8765222
5625,2527196.2755640754
5626,1255463.3016909424
5627,125121138.03149427
5628,15133201.892320173
5629,218147901.31708318
5630,8154607.692451991
5631,27019494.027211733
5632,11365925.136979256
5633,11798415.836086964
5634,924335.2647184171
5635,71247786.09490553
5636,1227151.3850539168
5637,2946714.1968624694
5638,89673261.57945384
5639,1534552.4662715304
5640,4360596.865108835
5641,38966857.291994624
5642,1816870.0065402158
5643,250945.22647146124
5644,505975411.5832322
5645,31258668.558663137
5646,3004413.418399259
5647,9844529.375385612
5648,89032308.3030397
5649,461239.7719347221
5650,93368805.61144984
5651,18488936.687952194
5652,552646.8836867545
5653,95198205.71162029
5654,68010254.46174958
5655,22656256.173966475
5656,625406722.7558365
5657,214562.66660504608
5658,10602948.353009779
5659,31770139.779321916
5660,162513008.6188878
5661,5435634.844778763
5662,597855367.8732663
5663,36461628.220062144
5664,129847.37847066573
5665,73946943.16161864
5666,10841150.21345719
5667,17251012.815607414
5668,545453.1670384076
5669,3595650.2985247653
5670,363806829.1469392
5671,6823935.989802771
5672,2450611.1225538156
5673,190838058.07456222
5674,10698388.67329392
5675,27387.68389437857
5676,471200.33423043124
5677,51402160.03428933
5678,106030349.35648347
5679,1730313.857780551
5680,25192972.19549807
5681,667260816.9376923
5682,1128738.8446708254
5683,407848579.0284167
5684,66297860.360635675
5685,2453662.929930573
5686,2401010.0796891428
5687,44839735.08228981
5688,13375791.720279243
5689,53245109.98592641
5690,9544158.48243575
5691,171935728.95223415
5692,689247993.4801
5693,34103297.60007185
5694,33765356.45849828
5695,685664.76898424
5696,21969545.00698117
5697,21038.572022886285
5698,7147941.831474959
5699,791475.4936703314
5700,51223692.86538941
5701,6207469.936648783
5702,25159215.389190074
5703,97096741.58606423
5704,4360674.932941954
5705,5892323.15854989
5706,522440.2703018299
5707,29704467.08378903
5708,205698.97095899592
5709,34107317.734183535
5710,222824.51685836763
5711,3172611.743610668
5712,158048262.08771017
5713,12163479.30294922
5714,12382142.614521228
5715,5456696.1655625645
5716,270102.41999116936
5717,4524602.922291665
5718,1411682.8266337295
5719,21830369.99600532
5720,5755282.456304147
5721,19246887.222154167
5722,1008482.3581474258
5723,93098162.87586015
5724,7012333.840097084
5725,311635.6189958936
5726,97570869.98677528
5727,220158113.46978617
5728,1325793.8649297038
5729,196992899.0198543
5730,1984034.184931411
5731,12404.39900132675
5732,8030109.747637171
5733,1931892.1600612863
5734,14997590.69126625
5735,741025.5444545312
5736,54566647.15689123
5737,46480107.17917152
5738,26253627.522662178
5739,12171684.37025941
5740,7545764.16731986
5741,61139286.351807795
5742,44250342.30725407
5743,5552852.153718964
5744,130687.86842126424
5745,3584149.3531211563
5746,7407504.109046258
5747,3073690.3238806603
5748,70469766.19261593
5749,25249435.193358567
5750,57858195.5435576
5751,27505790.50737376
5752,3761645.230717796
5753,292535247.7764929
5754,16357634.11930339
5755,109329068.14679997
5756,16088212.617378542
5757,8089391.6714821
5758,203538.21206652856
5759,16049380.30162691
5760,176230.15653486436
5761,121852.69254430923
5762,180045384.8294943
5763,112431315.06600334
5764,6229019.274119295
5765,36308085.4138965
5766,43639487.1749143
5767,4974054.187020593
5768,28516969.439031288
5769,147655482.42602354
5770,8802203.774986085
5771,11326993.662528902
5772,37854594.83511212
5773,346909258.2342509
5774,69968334.8276931
5775,17829998.73280307
5776,1136352.114358572
5777,51767092.43693956
5778,102471266.71989761
5779,216666580.53227583
5780,3120962.0338592497
5781,126236020.8894446
5782,17486437.69592609
5783,116240943.10600978
5784,654401.899866922
5785,90562461.97964422
5786,12413849.077564703
5787,111204168.34944323
5788,807357.7756624385
5789,16931491.015969478
5790,82718517.25501826
5791,99405188.64673479
5792,8046632.631432494
5793,14137400.749827877
5794,51519685.564034246
5795,92181009.73092869
5796,6494796.2638264615
5797,24384958.611384254
5798,50324.85848390028
5799,298210594.04325736
5800,401232.1387423365
5801,8425668.678165687
5802,522162.73533853324
5803,350400.86528840335
5804,424982704.2112878
5805,2205652.2273912467
5806,4703369.422301248
5807,30087929.12893975
5808,41438757.31083872
5809,4154901.9783037542
5810,202903.66246330575
5811,1737448.2511008221
5812,90657922.8499186
5813,98888498.68868896
5814,5333959.345505124
5815,2757531.657744566
5816,4494028.529345148
5817,406804.7973465998
5818,1320211.6184445678
5819,6004326.349007367
5820,2146030.444353404
5821,1081520.2448251669
5822,8812.420791243454
5823,20790259.576159276
5824,61801824.123986766
5825,9454935.427615514
5826,3053081.116991361
5827,85650.35474712732
5828,218341520.38936034
5829,35921414.09344694
5830,31448124.760316797
5831,110672634.66188622
5832,20660346.37179481
5833,12894190.081330044
5834,5417901.815708372
5835,55559.943683576385
5836,129620611.39430419
5837,50231990.20980144
5838,411986.3487694742
5839,77357727.35489024
5840,43931.63834763551
5841,80455342.75297982
5842,19960921.11503423
5843,9740340.926155953
5844,1177946.153582096
5845,247395.3785579812
5846,6034157.741690525
5847,28012934.585119367
5848,58510392.65987456
5849,1500722.4838976976
5850,25133262.08431329
5851,5132992.08003163
5852,10037782.19816373
5853,15767589.382952033
5854,22020298.916933756
5855,59132689.37105004
5856,13403670.869719708
5857,636160613.5103571
5858,166891.96230544144
5859,45417807.44539441
5860,27299425.722460873
5861,918752.605119298
5862,7802223.387003984
5863,15656714.175629249
5864,367521003.79323494
5865,5832423.891144653
5866,375129.6717242758
5867,725896.9980520066
5868,18979131.80801072
5869,15230207.839421244
5870,275899.64006310585
5871,77837596.3230296
5872,254241655.53522947
5873,6313087.501925986
5874,2114777.859514204
5875,25242853.43334322
5876,29295572.769515216
5877,4803919.26958492
5878,94272491.2857572
5879,1891216.9724437483
5880,65018078.40244701
5881,102979244.20186871
5882,234515253.89554724
5883,3440843.466770144
5884,116243360.90057802
5885,8407761.563029254
5886,29088623.475379527
5887,11318537.338291932
5888,8921548.989743102
5889,6039433.064185004
5890,23697890.705920033
5891,66014724.17814111
5892,26060458.102199674
5893,866057.0562488827
5894,108110260.56959397
5895,10929030.642836107
5896,22461275.134194583
5897,172960.15660665493
5898,72399226.9716399
5899,2434864.8120444976
5900,138906.11812775256
5901,5968.5869380875
5902,4145099.27932908
5903,76840839.76877257
5904,48239341.29645937
5905,51965986.08204936
5906,103145025.066652
5907,47854.70496382178
5908,11376282.366596622
5909,6903247.533636692
5910,5700088.103544707
5911,1063828.4603905827
5912,209910175.38016924
5913,45187502.647877805
5914,15091447.902591944
5915,1433430.700308023
5916,41063708.22046114
5917,178431334.96065664
5918,63619300.04424757
5919,46357891.8033126
5920,1496308.6360123332
5921,22124433.593499657
5922,2779294.8396521388
5923,1903849.65466888
5924,4890661.627314223
5925,307123036.49755424
5926,57608.15745527917
5927,798209.8915220038
5928,42721832.19431702
5929,249257.83992218168
5930,88005214.45248249
5931,37449547.82330748
5932,43244.21741685945
5933,3547477.7870928687
5934,46145534.343262956
5935,190060838.33945534
5936,55915876.43307934
5937,768410.5682676056
5938,1344751.0432812287
5939,33035082.85555183
5940,76964609.3197079
5941,3026201.6261534244
5942,75479588.86026196
5943,1275061.4993493874
5944,30454050.37271816
5945,3767213.2163548702
5946,475134.85759939556
5947,8822.80169195355
5948,92459825.8102063
5949,1484515.7287549023
5950,123187557.34264635
5951,117412259.87589973
5952,5473790.7288333215
5953,139309900.06721097
5954,14371375.31037862
5955,13878607.565272719
5956,46423433.70904287
5957,21712823.180111382
5958,74873101.01968385
5959,5932223.596918982
5960,64330.11513786257
5961,330174.27574032755
5962,5755839.610314672
5963,11065943.946538651
5964,45463476.636409506
5965,26007770.54099064
5966,17499345.129602455
5967,455833742.0366445
5968,82913256.63567805
5969,57818499.305443406
5970,21258682.613800988
5971,2952690.8427624116
5972,12419909.40208382
5973,91549413.25718844
5974,1120277.029274619
5975,14570560.864537459
5976,287619.5742385899
5977,85401.13838219922
5978,648971011.7333361
5979,1615143.9449698802
5980,201734914.79827443
5981,2526937.345200126
5982,193057270.8078692
5983,698366.0385863819
5984,30539484.23095243
5985,159653390.5196674
5986,90755.35076882734
5987,4675501.9248329215
5988,58705860.031549625
5989,495999.5092772968
5990,120903467.718687
5991,2651090.0358525068
5992,36763992.88564992
5993,59653465.82399564
5994,473888.6331153367
5995,27088685.907682795
5996,18712399.65347116
5997,11456922.484757595
5998,123094788.32478862
5999,782901.1798383443
6000,5270901.88190286
6001,925929.4707624664
6002,1315398.834654948
6003,297267842.1830277
6004,30754528.495191433
6005,3663609.4627472237
6006,17596822.822829444
6007,673810.0558610229
6008,2256570.024279321
6009,157627821.89956272
6010,50139133.81175111
6011,8078195.985630623
6012,2251438.492286318
6013,222363253.3861391
6014,1165233.7340002959
6015,14167924.815650592
6016,26007704.751265567
6017,15183.900452678876
6018,25088658.825472906
6019,337693.6586542648
6020,933919.4386751676
6021,2379014.11231778
6022,3973645.8841791176
6023,2026427.0331957066
6024,698069.6616767126
6025,3068935.6397810625
6026,94437833.42031841
6027,3832392.5106593273
6028,101728387.65288523
6029,2266875.5853821086
6030,465858904.2302169
6031,80513073.80019987
6032,92764.47023107222
6033,12581461.780287083
6034,5513867.639289762
6035,459215787.3192627
6036,952571.0096343122
6037,5994423.192560288
6038,26238.972025102034
6039,8354294.893205163
6040,17433831.00543703
6041,216054052.22533512
6042,857211.6562110981
6043,179461408.28371543
6044,921746.7987268469
6045,21039379.265242085
6046,11487.27283748137
6047,735035.9108861154
6048,938420.5683944667
6049,2193334.7011634186
6050,8817.20248633004
6051,493277.2814517015
6052,52242550.351617694
6053,304399.29558160965
6054,2606882.57614137
6055,3415576.245348307
6056,19420986.73968028
6057,81640.19578920337
6058,28621486.97865348
6059,75919686.48741204
6060,11876679.841288697
6061,68762623.84689611
6062,1065380.8289544797
6063,191260226.77680105
6064,496897.25266088516
6065,20200390.61792696
6066,54650141.67403631
6067,66900873.14129383
6068,105599.62582870181
6069,93036058.72980489
6070,131470013.90522802
6071,5891878.290754595
6072,27472820.415331062
6073,13777042.517234057
6074,560559.1504015813
6075,48079.92749112742
6076,47886352.01044479
6077,13727.773365556122
6078,110987144.7165638
6079,394242607.5579422
6080,4314058.294979517
6081,312404.38292745885
6082,1356180.343429418
6083,160231768.06590217
6084,32288943.146558423
6085,4733026.838915422
6086,2030992.7074037706
6087,33918793.55133028
6088,1321580.023671673
6089,3718355.735268427
6090,255775409.37832075
6091,77691.2171502949
6092,4334201.722655176
6093,18050168.92892018
6094,118849066.57080293
6095,33891253.416027054
6096,7935445.693759523
6097,8828998.973223692
6098,7978789.122484831
6099,26463820.433482833
6100,10331259.283311166
6101,172513859.18495896
6102,50127242.80389442
6103,74596643.6836088
6104,6205.916100024942
6105,1863347.5816861875
6106,361548.2651695004
6107,58513.56788456834
6108,10220557.16802904
6109,2563877.2034062617
6110,83814917.15801509
6111,41514.61385672214
6112,174862.4256431368
6113,7138103.992963381
6114,142221717.62690264
6115,176361097.55646494
6116,244057.06273322497
6117,5085816.604232233
6118,28051200.324478436
6119,15326203.950600365
6120,32222027.730835974
6121,1565374.0287545917
6122,108192893.31530745
6123,518326.78640638536
6124,2399829.780881508
6125,4864017.691772959
6126,14528507.528781412
6127,3112014.3667829293
6128,132377100.54140978
6129,5701066.346460135
6130,290873.69025520585
6131,5331401.115498019
6132,23132.268478732323
6133,7624880.268835516
6134,11292286.29981734
6135,50202476.01517173
6136,671245614.447671
6137,24721278.140656237
6138,6758484.73128241
6139,771607697.6082731
6140,1136634.6349432904
6141,10243169.745548954
6142,444997.74470861955
6143,3198881.2833490754
6144,7529472.127615101
6145,4693200.167023353
6146,8853953.767169619
6147,39856885.90481344
6148,3573707.5965042254
6149,83084405.4136184
6150,167714767.45223692
6151,4216461.753404577
6152,815680855.7917002
6153,2255208.1065515056
6154,10847.886578843994
6155,118278424.46350309
6156,379068.1464043364
6157,16939867.149763048
6158,61220423.12345427
6159,10935199.307967385
6160,17694641.59245379
6161,14539218.59784893
6162,12374394.6865257
6163,347548.9885061666
6164,1162439.7504790737
6165,3946005.7038435163
6166,22578341.47187411
6167,20884328.86199428
6168,23596002.12038107
6169,35996269.22364134
6170,10490555.731524352
6171,9114163.759009315
6172,770075.080331298
6173,13889352.868154354
6174,27409462.299783494
6175,6858393.777926659
6176,43997608.99518918
6177,34419609.7270395
6178,1177788.666522651
6179,212476728.65721765
6180,6403107.922140233
6181,17585749.25214748
6182,351472864.6009809
6183,11648140.7069333
6184,645366493.7283883
6185,4231320.7349282075
6186,72936.2165200149
6187,3026290.1558578783
6188,54343806.44457641
6189,1388961.086172825
6190,59045142.132334836
6191,1296549.3692544429
6192,10689970.612755675
6193,11474745.012597578
6194,951375.6332334464
6195,1959754.9482960696
6196,16476145.728893783
6197,886161.759609177
6198,131385079.13635816
6199,671057731.2031113
6200,1080366.0431398528
6201,5191512.714578964
6202,61806964.39165204
6203,547787276.9550494
6204,1034786.7173017613
6205,3263008.1551479474
6206,40364596.88635686
6207,37630796.62127212
6208,13087967.010831583
6209,224958.41652605098
6210,417766.46545862005
6211,51537049.63575853
6212,7543582.450278866
6213,39804128.46384186
6214,231254.39076040892
6215,18789223.083967987
6216,27999310.466954507
6217,412829.4954568681
6218,1345007.2638198105
6219,43358341.56252515
6220,207176.71402733098
6221,5181521.8629342485
6222,1213547.438075927
6223,33568851.69564504
6224,9858950.769026568
6225,35312323.808598295
6226,3170197.650206426
6227,10218977.044222176
6228,1925926.294867854
6229,54087.66491558569
6230,127445.91002560328
6231,86474026.91324773
6232,250373.30585402585
6233,117821087.15338647
6234,4519437.340984144
6235,42345470.44494134
6236,9827047.89455488
6237,8021905.672370635
6238,1345717.2780070456
6239,121514708.97610565
6240,132865835.07260895
6241,532479.0051010699
6242,170030.24893473074
6243,6639170.5426198775
6244,53545600.14249566
6245,1467862.9890467126
6246,616367.5408273436
6247,596334580.9310263
6248,608309.8783253761
6249,6085711.783377182
6250,23453129.162716378
6251,25114388.594632808
6252,10158559.671759173
6253,4741378.314378
6254,101897199.14942269
6255,965389.9421914561
6256,2587267.74453902
6257,64788822.3462083
6258,259894.39658767616
6259,3133725.1309391903
6260,1866121.7234809524
6261,21312153.732461654
6262,5671190.086743051
6263,4786090.386429047
6264,5931808.8101022085
6265,2598579.9106145017
6266,1116967.8478475634
6267,78256188.67742866
6268,68675.21109025647
6269,168731126.31081754
6270,132756832.55078626
6271,358817215.09796506
6272,2904410.8673865306
6273,7791709.845022849
6274,319307854.5409715
6275,30077435.236515243
6276,1498919.4418726047
6277,28792780.492610916
6278,212470.8636015798
6279,5549388.559428784
6280,2445751.0469505163
6281,981322.460684073
6282,472192994.9784163
6283,35751158.84607892
6284,86763942.54617238
6285,48455735.47625752
6286,1566612.0226434444
6287,4944902.025809586
6288,196842009.40463093
6289,114911894.39664315
6290,87901.55504518
6291,40412276.8195643
6292,156706646.97560582
6293,235665539.41746917
6294,948168.0642028959
6295,270563891.36670035
6296,6385642.687169508
6297,79288763.77352123
6298,445096.6562395458
6299,1589269.3389012571
6300,6230258.428103038
6301,3208145.7819813527
6302,818893.5710305461
6303,876149.9283949208
6304,24769983.013102733
6305,95038825.52038223
6306,17401305.95761998
6307,393565.1507145651
6308,4562489.880986441
6309,427949.44526765693
6310,22734351.56047621
6311,161747.0642410592
6312,10578.221489925756
6313,5218893.639927496
6314,47051405.98160508
6315,1808624.0585441627
6316,18977911.913181603
6317,203282901.7899205
6318,32875424.09681509
6319,25392257.224152613
6320,526949.5820946111
6321,21609550.483107734
6322,35354730.98921119
6323,3379275.4721030854
6324,80565.1287227716
6325,9668944.103774935
6326,180660.4284028945
6327,6737423.034246931
6328,20496954.571282167
6329,333139.29495721124
6330,308856.25727953616
6331,115869002.29480654
6332,786550.8116856553
6333,5984254.507130503
6334,553783.6616473419
6335,18233164.00138663
6336,30326843.653495062
6337,53172569.04833124
6338,291100.9207918219
6339,8009034.839138716
6340,514718.1106149296
6341,509290.59493201243
6342,1943081.6826775402
6343,65295216.94197503
6344,9013610.810165696
6345,2203527.4587722225
6346,108557296.29399602
6347,60316041.50593845
6348,11805581.049323233
6349,43282421.34916113
6350,313525.40788738744
6351,107234468.3567561
6352,31429188.877254102
6353,568309.8518590209
6354,206654.98420037187
6355,242597.69923923005
6356,7846595.8776365435
6357,2960661.691907029
6358,563918.4560201882
6359,6678903.695461908
6360,10653017.437140286
6361,140840404.55958968
6362,449104.7838177155
6363,2032477.496514239
6364,353072.48130614613
6365,138210783.87959173
6366,18169361.76093314
6367,6822983.588965006
6368,14710216.381513907
6369,1078075.9151694884
6370,79218284.27115087
6371,9633138.634625308
6372,15310760.17609574
6373,1487430.6052775234
6374,15140385.321648115
6375,27425261.242968306
6376,1041774.6084900734
6377,1525220.5586808894
6378,3494938.339686619
6379,175725030.32585886
6380,5333842.685982736
6381,480747982.6850626
6382,15471090.206731098
6383,77760187.96063647
6384,33360611.817890942
6385,8004916.642145072
6386,204029917.17818615
6387,2890567.714087245
6388,508262.8393143911
6389,274731.1174605139
6390,5945959.061510705
6391,3093927.046489872
6392,15552627.819066426
6393,217528845.16758883
6394,218311698.11578363
6395,215333.8815955654
6396,1335060.9504795957
6397,4858474.788651798
6398,3455810.766343394
6399,876365.8894589614
6400,10392597.552033069
6401,27561.69552072622
6402,6130635.44899518
6403,18312.381418633042
6404,10393792.3112458
6405,1234498.2739587252
6406,5360287.317720664
6407,7007470.082348174
6408,7864288.102125965
6409,139320786.7357158
6410,5371476.620382544
6411,1449571.134536767
6412,643627.1291139778
6413,19397773.250423778
6414,617886225.80003
6415,360214.4444362444
6416,393466.64351794735
6417,128594099.94172794
6418,23813643.820707165
6419,60286178.374167345
6420,53549240.1840176
6421,6935609.845585536
6422,364250.501726604
6423,590856.5777850088
6424,42379691.75731463
6425,11917933.248334058
6426,5603112.583645125
6427,11101.931079325332
6428,2556731.1414350327
6429,20963255.637811985
6430,117816138.79317366
6431,115606120.03039005
6432,171410583.4632999
6433,6163479.946316964
6434,1893986.975132492
6435,5635690.7483238345
6436,38577565.10898825
6437,2600344.3061469016
6438,1389600.5052888456
6439,2359432.9291311945
6440,57071291.09791871
6441,2754671.551276888
6442,4993386.808371453
6443,9234059.098765345
6444,196647.646748391
6445,296097004.95710635
6446,67636380.3489543
6447,7515360.389587939
6448,597401.7935214996
6449,23150998.07931115
6450,2927578.4629763155
6451,2042095.2845270168
6452,43609075.017873034
6453,69322316.77923645
6454,15943687.790110055
6455,7391463.551297507
6456,11486331.632847438
6457,202795449.6853359
6458,435867.37804863486
6459,585781.5117605818
6460,87944710.35706271
6461,104448037.63802634
6462,133090038.46850243
6463,55572.74232362367
6464,1352418.9306087757
6465,1141206.7937996225
6466,11543344.7546499
6467,6660435.846510191
6468,394978.088267552
6469,8762266.285089469
6470,613629.5426696963
6471,2015715.179123802
6472,16090194.737375231
6473,2819768.417646203
6474,11282964.080439862
6475,1184760.2348390948
6476,358702988.1398336
6477,17584549.091844197
6478,15353272.92748479
6479,281265758.3226496
6480,53223973.571490064
6481,11660280.880264577
6482,199008.8654399948
6483,1961854.7656659756
6484,63510274.20438236
6485,65153683.04402462
6486,217959.13979746262
6487,53476807.13249669
6488,23695434.883497797
6489,1045381.3009441256
6490,25184.648151567457
6491,10391955.056537563
6492,3670221.855796101
6493,10130056.320847746
6494,61427144.10755014
6495,4438295.979633832
6496,364083282.37853444
6497,140739797.62312722
6498,72553159.06309962
6499,14036943.60173712
6500,1934281.917575001
6501,319721.3812678275
6502,123441000.59445874
6503,5038102.6265093675
6504,4118096.8505176534
6505,6100838.246615908
6506,262231.505174503
6507,958056.4839103586
6508,68064202.74133626
6509,506984.0869823231
6510,1096717.083796835
6511,1399456.6616635947
6512,2467730.7504661465
6513,10666922.834891016
6514,1645951.337652171
6515,120801506.04484294
6516,2971527.318127925
6517,1314104.6870758368
6518,9841873.405335367
6519,43305541.17808364
6520,1188919.4213479587
6521,250702114.37742862
6522,34182792.83492277
6523,75322680.35139225
6524,11226335.406580549
6525,42397452.130750865
6526,268290627.7586579
6527,606857.2024502538
6528,4331406.8939953605
6529,953019.8705263765
6530,14372323.975656
6531,2015437.016967322
6532,15729421.003527513
6533,2032706.3671418405
6534,393436393.99273473
6535,4226397.968840948
6536,12445964.973963628
6537,63810726.39886136
6538,10446248.958582977
6539,136180777.9877778
6540,12481874.009762548
6541,44663981.43906758
6542,3821600.756097807
6543,48702.090753289296
6544,4983961.919172801
6545,5723329.341111344
6546,463317502.641799
6547,1665296.628808745
6548,61400694.40246575
6549,126303417.65931663
6550,25854590.450747006
6551,14522224.879799254
6552,3936147.349222237
6553,51539.3296013847
6554,28733676.292564254
6555,6688370.124236544
6556,34772637.41280019
6557,1523367.9875206433
6558,34616958.81855804
6559,37738617.40531099
6560,380134105.52709675
6561,117652.51970980925
6562,113677677.55804586
6563,6928220.932551046
6564,6048579.631328754
6565,11657047.04439329
6566,18804362.368395004
6567,7679695.643366743
6568,18803148.506669417
6569,311000.8634693516
6570,18593701.77526518
6571,938173.7807531132
6572,23398.16000145954
6573,13182246.796312135
6574,12203503.408535793
6575,1708621.2153598329
6576,20084519.029208757
6577,2183024.8812169502
6578,21218916.385648116
6579,12806266.42285732
6580,1003912.306442444
6581,60748377.46850711
6582,65870.1158888084
6583,29775.40354224581
6584,23552.929518703746
6585,54839561.65326256
6586,53595102.50492856
6587,1585813.7823679291
6588,1053306.8545292506
6589,42378293.77624864
6590,210528461.62588066
6591,2811107.4758467
6592,149608420.2588152
6593,48326692.43590968
6594,56487678.997704804
6595,112604.06966752901
6596,69694858.23295091
6597,437472.4471805039
6598,27849709.409701426
6599,8677933.586321713
6600,722003.3059100363
6601,5117731.128830342
6602,551936802.277075
6603,17439224.546833623
6604,9466675.178620491
6605,154077870.67152035
6606,52752.19970094
6607,85063508.06559333
6608,602093.3854382981
6609,154187.21093307235
6610,1478429.0819261677
6611,5118189.417951437
6612,807712486.2746482
6613,26047209.99809372
6614,172873351.93347976
6615,1799143.7480617939
6616,97682475.66314238
6617,55293788.28459337
6618,27304299.865001515
6619,4808637.721857066
6620,528297.4976814484
6621,24897100.417533353
6622,96097170.2114318
6623,121385648.71374725
6624,73467468.70811613
6625,78222801.45096372
6626,3239944.575798852
6627,38272783.88868871
6628,217528.9693997296
6629,4420298.748348364
6630,11825.23285357428
6631,388224.178028377
6632,2048192.988786345
6633,2557062.282629191
6634,2005965.7905066262
6635,50305.51394856815
6636,77109761.50184327
6637,62431893.94394693
6638,505.98660126078164
6639,5116548.415659013
6640,3007270.094801542
6641,164520348.6351611
6642,195437528.2357134
6643,2291735.619902618
6644,131398.70196739063
6645,22326578.299822092
6646,29500644.285628416
6647,355851.3885905225
6648,16481996.514812825
6649,2041544.6754096013
6650,422845.93400634854
6651,8946258.781338142
6652,3549480.815668971
6653,19637015.1906405
6654,254270617.0535219
6655,7049539.166662387
6656,9497616.336603938
6657,105168293.08766198
6658,2135894.6391584743
6659,3525380.1126689827
6660,132231.54701466332
6661,163790.45742520207
6662,1242457.1100033857
6663,362876665.9634344
6664,740251.9358145946
6665,958922.2071002952
6666,17764904.058372863
6667,150678114.35416505
6668,28735693.192502566
6669,7036836.992305526
6670,587823.0341573667
6671,24343630.38392244
6672,4810066.181901057
6673,115026348.62570718
6674,426766485.23661053
6675,107474646.56103912
6676,6159244.044679998
6677,430833.7422833793
6678,7834115.213980451
6679,329552266.2778898
6680,10845105.290166507
6681,635407550.5575442
6682,32098562.38241587
6683,2033907.5607111794
6684,57595.18763056141
6685,506343.41883838584
6686,3647544.5185378892
6687,80117435.9340542
6688,21343568.041212454
6689,31923475.688376963
6690,445201993.84613407
6691,624.1236955281433
6692,431801175.01562256
6693,10048421.319903085
6694,100416042.10377222
6695,23283619.06257608
6696,149531734.95589143
6697,4168765.3973927763
6698,13428990.161413766
6699,102602764.68374716
6700,214545091.28670073
6701,11452055.034548618
6702,16057703.808513636
6703,1635142.1086153572
6704,1606009.951063422
6705,28878395.84747953
6706,47857960.99440662
6707,25437283.542459313
6708,3826184.0579820806
6709,1829156.6554724288
6710,100460339.94189909
6711,16124917.857651226
6712,91503341.77349283
6713,1194422.8359049489
6714,261491.07471947995
6715,7406239.292661544
6716,14928050.204200393
6717,312537309.35407335
6718,8453956.316799428
6719,7822686.185976003
6720,244851.31537879608
6721,39096323.97289119
6722,1306311.972364045
6723,122440377.77895138
6724,11354971.116283396
6725,741319.5113720302
6726,45230341.30001722
6727,2109139.8121251822
6728,1225866.3100682201
6729,8464775.412288437
6730,4925863.9793999335
6731,570041.4959282606
6732,331596.4390039536
6733,587175.7072853574
6734,3540971.479728498
6735,61905477.053353354
6736,54463.5842268964
6737,897828.8718355572
6738,9260226.071785443
6739,750864.0552688322
6740,281450.420231997
6741,439469.57661793515
6742,13918695.716121038
6743,71178385.36912024
6744,2697935.2435839567
6745,1011301.3519256876
6746,73012085.87828766
6747,5951131.595473314
6748,182682.8944760489
6749,122648.98380690473
6750,1900295.1200536282
6751,3619038.25911529
6752,125942171.14757787
6753,7105926.736113841
6754,37291361.494137205
6755,382900.4621669267
6756,215371959.48421213
6757,22670564.1030448
6758,5599663.425226371
6759,92153520.43020228
6760,26835768.50775536
6761,23137672.45508496
6762,2101875.086690597
6763,17737878.702262778
6764,4678111.52590434
6765,163152928.370776
6766,337161.95005864464
6767,10379473.467174739
6768,78867333.82429661
6769,8509263.74301273
6770,6780254.198278259
6771,14644890.254338622
6772,287084.21733791137
6773,11892670.11494297
6774,219975117.79312733
6775,459892073.5814329
6776,2036778.079903905
6777,18561335.481430884
6778,64049269.24676767
